用户ID,用户名,所在地,性别,认证状态,认证类型,认证理由,个人描述,信用等级,公司,学校,生日,创建时间,粉丝数,关注数,微博数,获评转赞总数,获评论数,获转发数,获点赞数
7400014747,汪加诚-,浙江 杭州,男,未认证,普通用户,无,科学知识会迭代，方法会过时，数据统计会骗人，理论索性就没正确的。,信用较好,民科,未知, ,2020-02-26 01:31:17,1116,716,9964,2.8万,"6,045","13,819","7,806"
5901199685,沃沃沃洛佳s,山东,男,未认证,普通用户,无,,信用较好,未知,未知,1999-02-01 水瓶座,2016-04-19 17:56:56,20,228,3503,3689,877,124,"2,688"
1893630743,沙平天道,广东 深圳,男,未认证,普通用户,无,,信用极好,未知,未知,1964-06-30 巨蟹座,2010-12-15 14:10:45,1231,640,74745,1.2万,"1,548","8,849","1,508"
6393944702,没事喝喝茶打打球,浙江 金华,男,未认证,普通用户,无,打打球，喝喝茶。,信用较好,未知,未知, ,2017-11-04 19:09:02,425,2479,25566,376,94,65,217
7530490224,没关系微博多的是神经病,浙江 绍兴,男,未认证,普通用户,无,……,信用较好,未知,未知,白羊座,2020-12-01 16:10:56,40,340,3733,3742,496,147,"3,099"
1737082042,没有小红花的李枪枪,北京 朝阳区,男,未认证,未知,无,"单向发布者,以您说的为准不辩论哈(主要是不赚钱),无所谓限流不限流,关注不关注无所谓,纯哄自己玩儿.有严重的种族歧视 看到白皮猪就yue了.",信用较好,未知,未知,射手座,2010-05-02 19:40:42,2690,590,5104,6722,"2,261","1,168","3,293"
2738948577,没有昵称水瓶座,北京 东城区,男,未认证,普通用户,无,简单,信用较好,未知,未知, ,2012-05-28 20:30:44,609,1296,7741,447,142,224,81
1903279603,河之源广东农民,广东 惠州,男,未认证,普通用户,无,普通老百姓,信用极好,未知,未知,1980-01-21 水瓶座,2010-12-26 11:47:59,1020,1193,31619,2.2万,"12,981","8,643",578
5686058937,河南价值小丁,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2015-08-25 14:40:36,112,271,3572,57,7,1,49
7562375052,泛灵Sparrow,陕西,男,未认证,普通用户,无,中国国家男子足球队、广州恒大队球员王星闽,信用较好,中国国家男子足球队,中国人民解放军体育学院,1989-08-06 狮子座,2021-02-11 10:17:40,69,84,1580,503,99,29,375
1683705650,洞察者zavan,广东 深圳,男,未认证,普通用户,无,平常心，慢慢来,信用极好,未知,未知,处女座,2010-06-09 17:20:16,1992,2193,177591,21.3万,"17,888","186,487","8,220"
7460841173,活跃变稳定,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2020-05-28 12:27:51,7,227,347,155,6,3,146
2135487971,海味不咸xn,广西 南宁,女,未认证,普通用户,无,那！咋！了！,信用较好,未知,未知,2000-12-15 射手座,2011-05-14 22:02:21,279,1639,2769,2239,412,38,"1,789"
1727342523,海子的饕餮盛宴,广东 汕头,男,未认证,普通用户,无,一个激情与冷静并存的平凡符号！,信用较好,未知,未知,1985-12-08 射手座,2010-04-09 10:14:49,280,381,72850,5168,"1,246","3,632",290
2693414494,海狮78,云南,男,未认证,未知,无,,信用极好,未知,西交利物浦大学,1996-07-27 狮子座,2012-01-30 00:57:34,376,357,41623,8.6万,"2,241","81,754","2,342"
3985402592,淡酒無蛮劲儿,山西,男,未认证,普通用户,无,,信用较好,医疗/健康,山西医科大学,双鱼座,2014-04-06 19:59:40,84,223,2482,3263,"1,156","1,384",723
7753589727,混微博要慎言慎行别被夹,四川 成都,男,未认证,普通用户,无,不要妄议微博！,信用较好,未知,未知,巨蟹座,2022-06-22 10:41:48,462,2335,5739,243,57,29,157
2664423357,清酒一杯99,江苏,女,未认证,普通用户,无,在这薄情的世界里深情地活着。,信用较好,,未知,狮子座,2012-06-07 22:36:13,94,631,3876,4577,"2,501",112,"1,964"
2182210222,游标卡尺不估读的,北京 大兴区,女,未认证,普通用户,无,Will be a Miracle.,信用较好,未知,未知,天秤座,2011-06-19 14:07:04,123,1429,4483,1975,9,"1,915",51
2453681183,游记翁,福建,男,未认证,普通用户,无,乡里人。,信用较好,未知,未知,水瓶座,2011-11-08 14:28:30,159,2182,14018,1341,195,66,"1,080"
2384778795,游鱼居士,山东 济南,男,未认证,普通用户,无,,信用较好,未知,未知, ,2011-09-27 17:26:13,395,1866,42464,1965,219,"1,395",351
2274726701,溪中石324,湖南 岳阳,男,未认证,普通用户,无,心中多一点阳光、脑中多一点思考、胸中多一点宽容、眼中多一点美好、言中多一点和善...,信用较好,未知,未知,,2011-07-29 00:35:39,251,250,5138,583,191,288,104
2170800457,滑滑小宫32,山东 青岛,男,未认证,普通用户,无,回来了，五年，回来了,信用较好,传媒,未知,天蝎座,2011-06-09 20:52:55,39,387,6639,521,118,145,258
5891311329,漂亮的竹鼠不会被吃,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2016-04-03 19:28:46,17,150,10513,61,6,11,44
2416286491,潇洒几点钟,上海 黄浦区,男,未认证,普通用户,无,寻找快乐的人。享受生活的人。,信用较好,寺庙,未知,,2011-10-18 11:11:29,3331,501,42487,13.1万,"40,060","56,612","34,117"
3892889098,澜妈云淡风轻,海外,女,未认证,普通用户,无,,信用较好,未知,未知, ,2013-11-12 18:38:04,433,228,58204,1331,81,359,891
2724047157,灰kui,广东,男,未认证,普通用户,无,微博众生相围观群众,信用较好,未知,未知,,2012-04-17 09:09:30,299,1683,25012,906,254,186,466
3965683133,灵灵灵天天快乐,北京 海淀区,女,未认证,普通用户,无,勇敢不畏惧！一起遇到更好的自己！,信用极好,未知,未知,1990-01-01 摩羯座,2014-01-02 22:50:25,211,388,105585,7.3万,"8,686","61,446","2,542"
5237892978,热心网友在线养猪,其他,男,未认证,普通用户,无,。,信用较好,未知,未知,金牛座,2014-08-01 10:57:48,23,173,3503,89,0,54,35
1712059014,然偶,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2010-03-16 09:10:01,731,2024,17797,406,16,154,236
7653805012,熊了个喵了个咪,北京,男,未认证,普通用户,无,,信用较好,未知,未知,1992-02-14 水瓶座,2021-07-22 19:53:07,18,434,32789,2953,201,"2,276",476
1400395863,熊在天涯,上海 卢湾区,男,未认证,普通用户,无,人生不能假设，也无法重来，用快乐的心态面对每天的生活，用乐观的态度面对所有的困难，认真爱该爱的人，尽量和想念的人多聚聚。。。,信用极好,手工制品寻访公司,未知,天蝎座,2009-11-04 13:12:20,1647,183,13404,2.7万,"18,523","6,667","1,382"
5213014949,熬夜式失眠受害者,其他,男,未认证,普通用户,无,广州浇火队员,信用极好,未知,未知,白羊座,2014-07-10 23:59:13,223,1065,58005,2296,541,708,"1,047"
1258916204,燕丘南马头琴,北京 朝阳区,男,未认证,普通用户,无,🤓,信用较好,未知,未知,1988-07-20 巨蟹座,2010-10-30 16:09:49,4,187,27614,799,81,395,323
2728248685,燚哥,海外 其他,女,未认证,普通用户,无,我是男的！,信用较好,未知,未知,,2012-05-11 10:54:12,1876,197,14789,2029,"1,007",461,561
3870478135,爱上翡翠的大玉儿,其他,女,未认证,普通用户,无,不绝望于人生的苦，不执着于人生之乐,信用极好,未知,未知,1991-10-22 天秤座,2013-10-25 19:07:11,1200,2722,80877,760,178,134,448
1765433185,爱吃坚果的鱼,上海,男,未认证,普通用户,无,,信用较好,未知,未知,,2011-04-24 08:57:04,191,613,6388,648,88,503,57
6702910849,爱吃水蜜桃的仙女小废物,北京,女,未认证,普通用户,无,不是任何人的粉丝，我乐意喜欢谁就喜欢谁,信用较好,未知,未知, ,2018-09-15 16:00:00,21,1171,2048,1943,481,71,"1,391"
3185230377,爱读书的Cherry,江苏 南京,女,未认证,普通用户,无,,信用较好,未知,未知, ,2012-12-07 12:34:52,85,508,16964,676,153,355,168
7559478515,牧民骑马,广东 珠海,男,未认证,普通用户,无,,信用较好,未知,未知,1995-01-07 摩羯座,2021-02-04 00:00:51,40,171,3596,344,3,90,251
1,,其他,女,未认证,普通用户,无,,信用较好,未知,未知,未知,未知,23,268,34,7995,513,"7,260",222
7501969877,独行侠客666666,海外 西班牙,男,未认证,普通用户,无,,信用较好,未知,未知,天秤座,2020-09-11 11:48:27,46,639,7954,431,56,6,369
7751574648,猫得快乐,江苏,男,未认证,普通用户,无,凡外重者内拙,信用一般,未知,未知,1987-10-29 天蝎座,2022-04-11 11:20:49,122,1160,1437,67,4,20,43
2659881141,王先生爱吃拉面,北京 朝阳区,男,未认证,普通用户,无,前媒体人，现乙方狗。大号被封，悄么来此。,信用较好,未知,未知, ,2012-03-12 19:15:26,19,360,1271,1081,109,898,74
7343186134,王子卓V,广西,男,未认证,普通用户,无,高考物理  题型研究,信用较好,未知,未知,1969-09-11 处女座,2019-11-26 00:00:16,13,244,5328,198,30,29,139
6838451766,王德伟随笔,广西 南宁,男,未认证,普通用户,无,不忘初心，砥砺前行!,信用较好,未知,未知,1975-12-16 射手座,2018-11-12 20:12:01,116,756,5362,160,5,109,46
3989325015,王德否的否,其他,女,未认证,普通用户,无,📚,信用较好,未知,未知,处女座,2014-01-20 22:42:16,123,638,621,136,15,33,88
1803302295,王某某字远之,天津 河西区,男,未认证,普通用户,无,世间虽有诸芳艳，望君驻足品一香,信用极好,天津航空,未知,1989-02-15 水瓶座,2010-08-26 16:16:19,346,3917,7593,1031,378,406,247
6984365783,理想派教主Dr,江苏,男,未认证,普通用户,无,,信用较好,未知,未知,1984-12-01 射手座,2019-02-03 18:41:53,91,125,15,32,6,3,23
6378353206,理货员6378353206,山东 烟台,男,未认证,普通用户,无,,信用较好,未知,未知,1969-05-08 金牛座,2017-10-09 13:42:48,45,989,23938,1070,834,10,226
5316433888,琉璃厂人,北京,男,已认证,名人,历史博主,“历史贵在真实。对与错，是与非并不重要。对的可以坚持，错的改正了就好。重要的是，保留真相。保留真相，才能寻得真理，避免重蹈覆辙。”,信用极好,未知,未知,摩羯座,2014-10-02 10:04:19,459617,1852,81349,381.3万,"313,042","1,028,289","2,471,432"
3168650013,甚小萌,宁夏 银川,男,未认证,普通用户,无,头像即本人,信用较好,未知,未知,,2012-11-29 05:23:41,514,234,36482,1312,226,912,174
6981677727,生若夏花020,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2019-02-01 14:47:28,49,1430,6390,192,4,97,91
7388183612,生鱼片hhh,江苏 南通,女,未认证,普通用户,无,,信用较好,未知,未知,2000-02-07 水瓶座,2020-02-07 12:28:46,9,334,6062,34,9,0,25
1753133717,用户1753133717,黑龙江,男,未认证,普通用户,无,既宅又丧，肥肥胖胖。,信用较好,哈工大集团,未知,双鱼座,2011-04-07 18:09:53,900,94,27109,2.4万,"3,255","18,130","2,696"
6097336132,用户6097336132,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2017-01-03 23:56:28,232,316,2273,130,55,4,71
6134599936,用户6134599936,其他,男,未认证,普通用户,无,知识面广的软件架构师。,信用较好,未知,电子科技大学, ,2017-02-27 22:26:07,402,614,223,288,71,0,217
6364666746,用户6364666746,湖北 武汉,男,未认证,普通用户,无,,信用较好,未知,未知,狮子座,2017-09-09 19:40:51,2,150,495,122,67,0,55
6505236783,用户6505236783lt,其他,男,未认证,普通用户,无,不一样的世界，不一样的人生,信用较好,未知,未知, ,2018-03-12 02:39:05,55,1440,2298,431,236,5,190
6579280084,用户6579280084,其他,女,未认证,普通用户,无,,信用较好,未知,未知, ,2018-06-19 21:35:40,55,501,11179,210,118,8,84
7116330823,用户7116330823,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2019-05-04 17:00:51,8,101,514,632,272,8,352
7274369993,用户7274369993,江苏,女,未认证,普通用户,无,,信用较好,未知,未知, ,2019-08-05 21:29:12,1,42,2611,17,0,1,16
7439519345,用户7439519345,其他,男,未认证,普通用户,无,,信用较好,未知,未知,双鱼座,2020-04-19 18:31:27,87,5140,30127,1.6万,"7,530","7,456",966
7583571867,用户7583571867,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2021-04-02 05:19:21,48,598,2350,40,2,1,37
7651285019,用户7651285019,其他,男,未认证,普通用户,无,,信用较好,未知,未知,2021-07-20 巨蟹座,2021-07-20 11:55:08,205,588,18521,200,15,97,88
7801790937,用户7801790937,其他,男,未认证,普通用户,无,,信用一般,未知,未知,1998-12-26 摩羯座,2022-11-16 13:57:41,1,214,3788,8,4,0,4
1910687007,用户时分光,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2014-03-09 16:55:37,95,756,6400,246,131,3,112
7307328773,用望远镜看着呢,安徽,男,未认证,普通用户,无,无问东西,信用较好,未知,未知,1970-01-01 摩羯座,2019-09-18 08:02:44,194,1314,1771,701,119,20,562
7621719544,用身体会,其他,女,未认证,普通用户,无,,信用一般,未知,未知,1996-01-01 摩羯座,2021-06-03 23:59:40,11,875,3322,53,8,8,37
2801880912,百百相宜,江苏 盐城,男,未认证,普通用户,无,时间如江水，滚滚不回头…,信用较好,未知,未知, ,2012-05-11 09:15:24,101,354,5489,123,44,40,39
5884985361,盆盆杞人,湖南 长沙,女,未认证,普通用户,无,,信用较好,未知,未知, ,2016-03-22 18:17:53,109,234,2657,154,67,6,81
1408834642,目标是八块腹肌,福建 福州,男,未认证,普通用户,无,聪明一时，糊涂一时。,信用较好,未知,未知,1981-04-28 金牛座,2010-12-16 09:33:23,84,179,29197,4.8万,"5,023","41,514","1,437"
2882152550,真心随风舞,上海,男,未认证,普通用户,无,,信用极好,未知,未知, ,2012-07-28 02:19:31,74,520,43881,4657,562,"2,744","1,351"
3050252671,真牛皮带,西藏,男,未认证,普通用户,无,认准国资蓝筹股，抱紧超级巨无霸！,信用极好,未知,未知,1900-12-31 摩羯座,2013-01-08 23:07:01,2285,503,21088,3.2万,"7,597","9,480","14,829"
7465921335,睡到自然醒竟然实现了,北京,男,未认证,普通用户,无,,信用较好,未知,未知, ,2020-06-01 06:53:08,86,538,11390,4914,332,"2,666","1,916"
1120440985,瞳瞳新家,河北 石家庄,女,未认证,普通用户,无,,信用较好,自由职业,未知,金牛座,2010-10-17 14:03:57,111,86,7997,196,30,52,114
1293209597,知心当玩偶Larry,上海,男,未认证,未知,无,君子和而不同 己所不欲勿施于人 做不到严以律己也要做到宽以待人,信用较好,未知,未知,射手座,2011-10-08 22:36:48,1299,515,41274,5.4万,"7,417","44,228","2,130"
1697599822,知道了1118,上海 杨浦区,男,未认证,普通用户,无,,信用较好,未知,未知,1977-11-18 天蝎座,2010-02-21 14:56:12,104,633,2036,871,326,397,148
7615228640,短线阿莫斯,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2021-05-25 08:11:45,32,72,480,94,27,15,52
6960148271,石心石意石头记,其他,男,未认证,普通用户,无,萍聚,信用较好,未知,未知,1999-12-26 摩羯座,2019-01-17 14:40:08,196,243,21107,1812,295,"1,082",435
1963813151,神月朱鹭子莲,广东 广州,男,未认证,普通用户,无,咸鱼一条，不是摄影/FF14 拉诺西亚 /粥厨,信用极好,未知,未知,1995-11-29 射手座,2011-02-12 02:15:53,1280,931,12592,3.2万,"3,112","27,097","1,399"
1589563817,神秘的米呆,北京 东城区,男,未认证,普通用户,无,,信用较好,未知,未知,,2011-10-19 00:41:50,533,611,28386,1.1万,959,"7,399","2,210"
1729091622,祺魚様,上海,女,未认证,普通用户,无,宅腐双修喵星人控，单机控，无节操，有时犯二，喜欢吃喝玩乐~,信用较好,未知,未知,金牛座,2010-04-12 19:50:52,297,407,10400,3336,691,"2,004",641
5151077293,秋天如我VV,湖南 湘西土家族苗族自治州,男,未认证,普通用户,无,,信用较好,未知,未知,1986-09-08 处女座,2014-05-24 13:50:55,953,331,17211,8万,"5,823","63,381","10,495"
1433559483,秋杰12,浙江 嘉兴,男,未认证,普通用户,无,"🐮人一个 左眼400,右眼450",信用较好,未知,未知, ,2009-09-04 16:53:41,200,2215,809,275,44,32,199
6555002218,秋水仙素bio_,其他,男,未认证,普通用户,无,sycccccc,信用较好,未知,未知,天蝎座,2018-05-19 23:13:22,24,1393,4615,3161,69,"2,880",212
7767771332,秋的余忆,北京,女,未认证,普通用户,无,雷姆我老婆…站定DH不动摇…羡羡少天我的...二次元杂食…三次元费纳...配音冯姐光叔NC粉…专业治脏心肺...工作是爱好更是为了爱...努力赚钱养塑料小人,信用一般,未知,未知,1993-07-29 狮子座,2022-06-26 00:16:49,81,887,8741,5403,"1,747","2,903",753
1068092055,稀里哗啦_,上海 静安区,女,未认证,未知,无,幸福、就是上WC的时候随手就能找出一本没翻过的书！,信用较好,私营外企哼哼,未知,白羊座,2010-07-02 08:43:52,552,370,69032,3万,"3,173","24,126","2,836"
6294242501,純愛戰士天下第壹,其他,女,未认证,普通用户,无,,信用较好,未知,未知,双鱼座,2017-06-23 02:22:02,250,192,1834,1092,202,50,840
5238572188,素材魔方,浙江,女,未认证,普通用户,无,,信用较好,未知,弗吉尼亚理工大学,狮子座,2014-08-01 20:25:13,481,5579,36643,2434,565,"1,375",494
5107347072,紫苑·秋槿,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2014-04-13 19:31:22,4,194,81526,521,14,46,461
1193408411,红蓝书屋,北京 海淀区,男,未认证,普通用户,无,一个对传播学感兴趣的人,信用较好,未知,未知,,2009-11-22 21:27:58,433,550,27767,927,328,418,181
1026428105,红马zycc,天津,男,未认证,普通用户,无,忘记过去，展望未来！,信用较好,未知,未知, ,2014-02-04 16:07:25,555,558,4832,111,28,22,61
1833547352,纪明永曾,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2010-09-28 19:37:18,384,1141,6867,2744,225,855,"1,664"
1712947953,绝缘体ZZZzzz,福建,男,未认证,普通用户,无,据我所知我一无所知。,信用较好,未知,未知,双鱼座,2010-03-17 16:22:44,91,694,966,501,127,7,367
1663055035,编了个织,福建 福州,男,未认证,普通用户,无,编织出属于你的道路~,信用极好,未知,未知,,2010-11-12 18:16:22,250,347,17208,9826,"1,439","8,010",377
3029019621,罗霸道本尊,其他,男,未认证,普通用户,无,大号被禁，请加小号,信用极好,未知,未知, ,2012-12-26 08:31:26,5249,445,7254,10.2万,"10,217","43,481","48,734"
7727868718,美帝花凌g2了没,四川 乐山,男,未认证,普通用户,无,美帝花凌gg了没，不知道.反正我无了:-(,信用较好,未知,未知, ,2021-12-14 17:22:39,215,665,58583,6617,505,"4,986","1,126"
7727490510,老年人真的不是故意的,安徽 六安,男,未认证,普通用户,无,十年饮冰，热血难凉,信用较好,未知,未知,1953-12-05 射手座,2021-12-05 12:15:18,140568,885,9949,90.5万,"33,799","84,274","787,176"
1363451487,老张jerome,江苏 苏州,男,未认证,普通用户,无,,信用较好,工业制造,吉林大学,天蝎座,2011-07-29 09:45:49,186,609,61893,1840,301,462,"1,077"
1638862231,老流氓毛建国,北京 西城区,男,未认证,普通用户,无,早上好 喜欢您来,信用极好,未知,未知,1992-11-28 射手座,2010-05-21 15:03:01,164,301,3901,1051,457,198,396
1564019125,老牌天下逍遥,上海,男,未认证,未知,无,心有多远路就有多远,信用较好,未知,华东师范大学,1972-05-25 双子座,2010-10-18 08:56:25,1716,2909,162125,25.8万,"11,898","233,561","12,459"
1560442584,老赵,山东 德州,男,已认证,名人,赵劼，资深码农，InfoQ中文站编辑，Wind.js类库作者。,不快乐的享乐派码农，认命。满身负能量，慎关注。微博所有内容均代表个人观点，与本人雇主及其他团体无关。,信用极好,未知,未知,1985-02-08 水瓶座,2009-08-30 14:56:54,140592,905,110127,244.4万,"429,659","1,503,930","510,170"
7807817455,老黄老黄2022,山东,男,未认证,普通用户,无,,信用一般,未知,未知,1974-12-12 射手座,2022-12-12 11:02:33,5,82,601,129,22,56,51
1831119502,联通新势力1831119502,上海,男,未认证,普通用户,无,,信用较好,未知,未知, ,2010-09-27 16:27:54,100,791,48,27,13,0,14
7629661482,股票房产爱好者,黑龙江,女,未认证,普通用户,无,欢迎股票房产爱好者，大家一起交流学习,信用较好,未知,南京大学,1998-09-08 处女座,2021-06-18 16:42:52,91,800,1596,92,40,11,41
7438284578,肥08993,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2020-04-19 09:30:00,130,1004,5160,48,11,1,36
3691869823,胖奥追,浙江 丽水,男,未认证,普通用户,无,纯爷们,信用较好,未知,未知,1987-05-22 双子座,2013-08-03 09:59:32,190,1003,10542,399,51,31,317
3093288903,胖胖云遇见美食,广东 广州,女,未认证,普通用户,无,看到另一个自己,信用极好,家庭美食,中国美术学院,2012-09-09 处女座,2012-11-05 16:53:04,1036,3054,1323,1338,617,495,226
5887430684,自来水5号,其他,女,未认证,普通用户,无,,信用较好,未知,未知, ,2016-03-26 14:52:35,230,280,4848,4074,923,"1,031","2,120"
6185283141,自由人2025,山东 烟台,男,未认证,普通用户,无,,信用较好,未知,未知, ,2017-03-28 15:28:24,310,766,20435,663,79,214,370
1258618123,色琳珑079,北京 海淀区,女,未认证,普通用户,无,悠悠天隅，恢恢地轮。自娱自乐小流氓，麻烦那些爱耍心眼的人，离我远点，我们不是一路人。,信用较好,画画的,未知,,2009-10-27 19:49:22,672,4617,361614,17.8万,"30,535","119,836","28,023"
3894902711,节约空间马甲袋,江苏 扬州,男,未认证,普通用户,无,写什么你就信什么啊哈哈真可爱哦,信用较好,未知,未知,巨蟹座,2013-11-10 10:39:23,136,792,4397,2269,433,"1,085",751
5100862006,芙莉莲推,湖南 长沙,女,未认证,普通用户,无,活人,信用较好,未知,未知,2000-03-22 白羊座,2014-05-01 20:34:05,32,1036,12267,2717,373,"1,943",401
1599660004,芝麻眼DE一只蟹,浙江 杭州,男,未认证,普通用户,无,,信用极好,未知,未知,1988-11-20 天蝎座,2012-07-26 08:56:39,98,3278,11430,299,28,165,106
1744799863,芰荷风,广东,女,未认证,普通用户,无,对有趣的事情感兴趣,信用较好,未知,未知,,2010-05-21 15:30:21,1145,186,43076,8万,"34,189","37,059","8,925"
6245730607,花木达康,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2017-05-12 20:30:16,276,294,6700,1002,70,286,646
5604994983,花椰菜家胡萝卜,上海 宝山区,男,已认证,名人,游戏博主,懒癌晚期的死胖子--医生！我觉得我还可以抢救一下,信用较好,未知,山东外贸职业学院,1989-06-30 巨蟹座,2015-05-11 15:30:06,10824,1362,20531,21.7万,"39,891","85,775","91,088"
6490384302,苇草的自然之旅,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2018-02-19 21:32:49,145,436,7364,902,61,574,267
2481150100,荼荼丸求跨省,浙江 杭州,男,未认证,未知,无,仅以此ID向尊敬的荼荼丸大人献上心脏！,信用较好,未知,未知,摩羯座,2011-10-20 21:01:45,206,1023,34816,6.5万,"3,844","59,024","1,936"
2769267205,莺歌袅袅,江苏 南京,女,未认证,普通用户,无,,信用较好,退体,未知,1963-10-15 天秤座,2012-05-16 15:03:47,9,317,8216,404,147,0,257
7829806765,葛秀谦,江苏,男,未认证,普通用户,无,,信用较好,未知,未知,1960-03-14 双鱼座,2023-04-01 01:00:25,9,288,7099,310,87,0,223
3310761851,董小可,台湾,女,未认证,普通用户,无,身放闲处，心安静中。,信用较好,未知,未知,1981-09-27 天秤座,2013-04-16 08:33:30,100,683,1031,84,23,2,59
1927452617,董石磊吖,河南 安阳,男,未认证,普通用户,无,,信用较好,未知,未知,双鱼座,2011-11-03 00:07:38,152,49,76707,413,10,35,368
2045112971,葭蘭的微博,其他,女,未认证,普通用户,无,,信用较好,无,未知,,2011-03-25 16:35:19,266,185,1421,363,281,47,35
7306432344,蓝月亮用户体验,山东,女,未认证,普通用户,无,,信用较好,未知,未知,2000-05-18 金牛座,2019-09-15 20:33:35,34,408,1388,2760,446,12,"2,302"
1652843155,蓝色心心0615,江苏,女,未认证,普通用户,无,《心仪有说法》|心理咨询师,信用极好,未知,未知,,2010-02-12 14:31:19,93717,1965,10962,4.2万,"22,375","15,630","4,476"
2631513074,蓝色魔方A,江苏 南京,男,未认证,普通用户,无,未来不迎，当时不杂，既过不恋。,信用较好,未知,NUAA,1994-05-04 金牛座,2011-12-24 20:02:23,417,1570,8546,3396,"1,515",815,"1,066"
2012302045,蓝菊花君,上海 浦东新区,女,未认证,普通用户,无,普通打工人,信用极好,未知,未知,,2011-03-07 17:07:50,793,372,11532,3.3万,"14,456","8,331","10,031"
6051663989,薏仁之行,其他,男,未认证,普通用户,无,顺手拉黑,信用较好,未知,未知,,2016-10-25 22:04:24,36,426,3685,1016,4,44,968
2876913762,蘑菇菇看心情,广东 广州,女,未认证,普通用户,无,鬼马心理学家,信用较好,600号的树洞,未知,,2012-07-27 06:59:58,199,775,993,243,78,63,102
7318291629,蜀中赤子,云南 昆明,男,未认证,普通用户,无,我有一个可爱的祖国，忍不住要向她表白！,信用较好,未知,未知,1996-03-01 双鱼座,2019-10-12 10:51:57,134,640,9370,874,166,234,474
2635255703,蜀山钻头常交叉,广东 深圳,男,未认证,普通用户,无,诸天炁荡荡，我道日兴隆。,信用较好,未知,未知,水瓶座,2012-02-27 22:48:37,508,896,17682,5951,"3,304",656,"1,991"
6298291537,蜜蜂卍理想,其他,男,未认证,普通用户,无,"There are many ways to pocket the big bucks,  as long as the brain and the action are in sync.",信用较好,未知,未知, ,2017-07-03 10:52:26,571,215,3506,53,0,0,53
1913324217,街边社吃瓜群众,湖南,男,未认证,普通用户,无,街边社，只给你独立的观点。,信用极好,未知,未知,巨蟹座,2011-01-06 16:41:10,3547,957,6318,5846,"3,930","1,584",332
5462689477,裂开了啊啊,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2015-02-13 12:56:47,18,268,54,67,15,0,52
2803820844,西溪-烟树,浙江 杭州,女,未认证,普通用户,无,爱自然，爱生活。。。,信用极好,未知,未知, ,2012-05-13 16:21:52,324,736,2405,1433,510,290,633
1197051774,西瓜芝士冰冰茶,其他,男,已认证,名人,娱乐博主,追求自由、快乐、健康、阳光。 吐槽&自言自语&记录&观察。颜控追星，喜欢所有好看的人和可爱的人，佛系追星，散粉、多担。毒唯不要关注我,信用极好,未知,未知,金牛座,2009-10-15 15:49:19,12289,704,46336,68.9万,"67,133","23,071","598,891"
1887665841,西装不鲜亮何以当乞丐,北京,男,未认证,普通用户,无,,信用较好,未知,未知, ,2010-12-09 15:19:20,142,793,2212,146,20,76,50
1766164255,要努力啊要努力,辽宁 沈阳,男,未认证,普通用户,无,,信用较好,未知,未知, ,2011-01-11 06:40:29,45,197,1339,274,34,46,194
2994266470,不是我不懂爱是你不懂什么叫本质,广东 广州,女,未认证,普通用户,无,随着人类历史的演进我们的道德到底是变多了还是变少了 变实了还是变虚了,信用较好,未知,复旦大学,双鱼座,2012-09-08 17:30:24,213,287,61303,1.7万,"8,941","2,814","4,770"
7487009565,论迹也论心,广东,女,未认证,普通用户,无,一个品客,信用极好,未知,未知,天蝎座,2020-08-03 08:46:34,95,204,8128,8.9万,"3,818","6,230","79,430"
1031801580,诚心正意修身,江苏 扬州,男,未认证,普通用户,无,,信用较好,未知,未知,1993-01-15 摩羯座,2014-03-07 04:46:07,21,305,1943,94,11,3,80
5788686689,请不要那么温柔呢,湖北 武汉,女,未认证,普通用户,无,互联网不是生活的全部。啵啵🥰,信用较好,未知,未知,水瓶座,2015-12-10 10:27:11,55,538,3680,580,137,130,313
7059785939,请按回车键撤回,四川 成都,男,未认证,普通用户,无,,信用较好,未知,未知,1992-12-26 摩羯座,2019-04-02 14:06:58,328,812,26417,1.3万,959,"6,745","4,960"
2663582881,诺啥也不知猫,其他,男,未认证,普通用户,无,,信用较好,未知,未知, ,2012-05-09 11:27:04,96,303,7197,261,52,57,152
1075040614,读书的狼,山西 运城,男,未认证,普通用户,无,男人,信用较好,中国中车永济电机有限公司,太原理工大学,1982-12-04 射手座,2010-05-02 17:59:43,2405,322,10612,706,411,105,190
6152873792,豆果豆果豆果豆果,海外 澳大利亚,女,未认证,普通用户,无,good luck,信用较好,未知,未知, ,2017-02-22 08:53:43,11,80,497,83,29,2,52
